p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,end,time,group
10,421,2.420013,0.957944,1.898858,1.385336,2.069215,0.616263,1.632997,0.93928,,,
10,422,2.450028,0.956621,1.92972,1.386715,2.099134,0.613875,1.662933,0.937301,,,
10,423,2.480192,0.955877,1.960287,1.386328,2.129529,0.606804,1.69294,0.934525,,,
10,424,2.510112,0.953653,1.990144,1.382731,2.159436,0.604374,1.72295,0.933695,,,
10,425,2.540267,0.952637,2.020057,1.377837,2.190115,0.596988,1.752872,0.931449,,,
10,426,2.57034,0.94714,2.050207,1.373143,2.220044,0.594928,1.783036,0.927467,,,
10,427,2.600843,0.94048,2.081388,1.365666,2.250611,0.588225,1.813015,0.925982,,,
10,428,2.630891,0.939028,2.111506,1.365099,2.280529,0.584781,1.843673,0.919626,,,
10,429,2.661568,0.931934,2.142231,1.357645,2.311112,0.578002,1.873596,0.916521,,,
10,430,2.692682,0.92437,2.173015,1.358278,2.341383,0.577141,1.903506,0.914192,,,
10,431,2.722728,0.923102,2.202999,1.354171,2.371596,0.571889,1.934347,0.915547,,,
10,432,2.752706,0.921387,2.233151,1.353542,2.401565,0.57022,1.965428,0.907843,,,
10,433,2.783176,0.914912,2.26299,1.349987,2.431473,0.567067,1.996637,0.899971,,,
10,434,2.813767,0.908024,2.293276,1.348818,2.462427,0.567248,2.026589,0.897832,,,
10,435,2.844698,0.900814,2.323866,1.348275,2.493032,0.566515,2.057709,0.890787,,,
10,436,2.874597,0.897777,2.354085,1.346692,2.523387,0.565466,2.088241,0.891822,,,
10,437,2.905017,0.897886,2.383947,1.343807,2.553308,0.559273,2.118551,0.887751,,,
10,438,2.936124,0.89934,2.413784,1.340649,2.583128,0.555266,2.14965,0.890081,,,
10,439,2.966346,0.898572,2.44363,1.337605,2.612953,0.551385,2.179892,0.889453,,,
10,440,2.99735,0.899814,2.474109,1.330495,2.642929,0.549325,2.209841,0.887372,,,
10,441,3.027418,0.898404,2.505151,1.323275,2.673954,0.550158,2.239786,0.884083,,,
10,442,3.057335,0.896098,2.535388,1.317841,2.704142,0.544422,2.269631,0.880859,,,
10,443,3.087254,0.893743,2.56534,1.315635,2.734225,0.5433,2.299578,0.878767,,,
10,444,3.118011,0.894171,2.596337,1.308525,2.764126,0.540857,2.329467,0.876139,,,
10,445,3.148559,0.894165,2.626586,1.304432,2.794429,0.535327,2.35949,0.874679,,,
10,446,3.178617,0.888148,2.657544,1.307029,2.82516,0.536134,2.389402,0.869764,,,
10,447,3.209685,0.879543,2.687455,1.303734,2.855637,0.535593,2.420286,0.869949,,,
10,448,3.240055,0.878947,2.717504,1.299794,2.885658,0.533866,2.450417,0.867867,,,
10,449,3.270556,0.871517,2.747443,1.297849,2.915801,0.532489,2.48025,0.863018,,,
10,450,3.301063,0.871407,2.777987,1.298737,2.946559,0.52506,2.510226,0.856613,,,
10,451,3.331224,0.870181,2.808083,1.297464,2.976408,0.520974,2.540592,0.856759,,,
10,452,3.361266,0.868317,2.838937,1.29093,3.006573,0.515678,2.571597,0.857149,,,
10,453,3.391584,0.867359,2.869552,1.286228,3.037266,0.51657,2.60149,0.854476,,,
10,454,3.421616,0.865613,2.900472,1.287539,3.067503,0.515934,2.632086,0.854777,,,
10,455,3.452393,0.866006,2.931623,1.280712,3.097374,0.513122,2.66195,0.851897,,,
10,456,3.482201,0.862415,2.961941,1.277276,3.127359,0.511258,2.691699,0.847661,,,
10,457,3.512054,0.85942,2.991986,1.276779,3.157169,0.506594,2.721883,0.845854,,,
10,458,3.542822,0.850844,3.022663,1.277489,3.188002,0.506672,2.75176,0.841304,,,
10,459,3.572996,0.844136,3.053507,1.278507,3.218614,0.498759,2.781558,0.837721,,,
10,460,3.603659,0.843459,3.083609,1.276572,3.248846,0.491987,2.81201,0.837177,,,
10,461,3.633583,0.840205,3.113502,1.273919,3.279534,0.484305,2.841844,0.83286,,,
10,462,3.663102,0.832571,3.143602,1.271847,3.310056,0.483189,2.871659,0.827809,,,
10,463,3.692735,0.827692,3.174109,1.270048,3.340394,0.473964,2.901825,0.821733,,,
10,464,3.722017,0.818429,3.203983,1.262182,3.370708,0.47134,2.931902,0.819612,,,
10,465,3.751261,0.809936,3.234623,1.260393,3.400744,0.461451,2.96284,0.819468,,,
10,466,3.780331,0.802033,3.265102,1.249955,3.431086,0.458327,2.992775,0.815709,,,
10,467,3.809517,0.795077,3.295702,1.247993,3.460417,0.447293,3.022676,0.806126,,,
10,468,3.83855,0.78577,3.325174,1.241325,3.489734,0.440928,3.052891,0.797035,,,
10,469,3.867962,0.773358,3.355506,1.237981,3.518676,0.431544,3.082615,0.792926,,,
10,470,3.896877,0.765197,3.384814,1.230361,3.549038,0.418057,3.112341,0.788742,,,
10,471,3.926282,0.75202,3.414243,1.221636,3.57832,0.407722,3.14263,0.785575,,,
10,472,3.955338,0.739548,3.444433,1.210846,3.608093,0.401969,3.172315,0.780779,,,
10,473,3.985004,0.724554,3.474289,1.201636,3.637164,0.389785,3.202337,0.768742,,,
10,474,4.014279,0.710535,3.503512,1.19474,3.666309,0.377281,3.232367,0.756888,,,
10,475,4.042984,0.698353,3.532651,1.187287,3.694826,0.36634,3.261721,0.750692,,,
10,476,4.071675,0.689238,3.563137,1.174938,3.72369,0.352469,3.290603,0.742078,,,
10,477,4.100117,0.678176,3.593618,1.162021,3.752294,0.34332,3.3199,0.735458,,,
10,478,4.129379,0.662307,3.623484,1.150573,3.780238,0.328748,3.348816,0.725336,,,
10,479,4.158989,0.655716,3.652852,1.144365,3.809488,0.321043,3.378714,0.711781,,,
10,480,4.187488,0.646302,3.682179,1.132622,3.837657,0.308903,3.407734,0.704064,,,
10,481,4.215883,0.636572,3.711427,1.125903,3.86647,0.295158,3.437357,0.690544,,,
10,482,4.243982,0.625261,3.740365,1.117553,3.895838,0.288328,3.467362,0.677904,,,
10,483,4.272504,0.608898,3.769253,1.104434,3.923907,0.276982,3.497176,0.664512,,,
10,484,4.301563,0.591035,3.798355,1.091346,3.952855,0.259212,3.525968,0.654367,,,
10,485,4.329391,0.578531,3.828117,1.0857,3.980136,0.246395,3.555326,0.641243,,,
10,486,4.357548,0.568157,3.857075,1.077857,4.007947,0.229587,3.585062,0.635638,,,
10,487,4.385514,0.557115,3.886604,1.06307,4.036213,0.217776,3.614985,0.621093,,,
10,488,4.414027,0.547606,3.915346,1.054422,4.064958,0.208807,3.643928,0.613157,,,
10,489,4.44211,0.530173,3.943798,1.044444,4.093399,0.199176,3.673118,0.606098,,,
10,490,4.469875,0.518598,3.972179,1.032604,4.120735,0.185432,3.702185,0.592441,,,
10,491,4.497938,0.500794,4.002108,1.017374,4.148396,0.173791,3.731323,0.578843,,,
10,492,4.52626,0.490813,4.031148,1.002776,4.175883,0.159896,3.759822,0.569301,,,
10,493,4.553732,0.478351,4.059337,0.991634,4.203362,0.145803,3.788767,0.561092,,,
10,494,4.58095,0.463511,4.087795,0.980449,4.230849,0.130466,3.817132,0.551199,,,
10,495,4.608245,0.44739,4.116791,0.968612,4.257892,0.117373,3.845016,0.539371,,,
10,496,4.636226,0.43653,4.145128,0.95858,4.285226,0.103401,3.873198,0.527702,,,
10,497,4.663354,0.419682,4.173381,0.94824,4.313281,0.092583,3.901431,0.517555,,,
10,498,4.691315,0.408751,4.20202,0.934814,4.340153,0.078247,3.929431,0.504719,,,
10,499,4.718531,0.395944,4.230426,0.920406,4.366907,0.063006,3.958207,0.488166,,,
10,500,4.745516,0.381702,4.258779,0.906919,4.394636,0.051509,3.986554,0.473856,,,
10,501,4.772607,0.368449,4.288191,0.889697,4.422088,0.034237,4.014739,0.456906,,,
10,502,4.800468,0.347929,4.316138,0.878065,4.448898,0.02031,4.043107,0.447097,,,
10,503,4.827388,0.333799,4.344917,0.862973,4.475395,0.003985,4.071649,0.430713,,,
10,504,4.854053,0.317755,4.373135,0.852274,4.502059,-0.014072,4.099606,0.419376,,,
10,505,4.881509,0.305664,4.401986,0.843544,4.529308,-0.027104,4.128018,0.407271,,,
10,506,4.908697,0.292897,4.429612,0.828373,4.556336,-0.043548,4.156624,0.390902,,,
10,507,4.93526,0.277775,4.458221,0.811705,4.583254,-0.058445,4.18449,0.379253,,,
10,508,4.96184,0.260903,4.486775,0.802378,4.610759,-0.074606,4.212598,0.367185,,,
10,509,4.989306,0.248806,4.515089,0.787473,4.63731,-0.089037,4.240541,0.351604,,,
10,510,5.015775,0.230662,4.543101,0.773226,4.664042,-0.10551,4.269365,0.342767,,,
10,511,5.042372,0.216252,4.571168,0.762522,4.692112,-0.116258,4.297246,0.330535,,,
10,512,5.069161,0.202535,4.599003,0.746612,4.718338,-0.132204,4.32541,0.313433,,,
10,513,5.095644,0.187593,4.627541,0.730166,4.746098,-0.151873,4.353441,0.302711,,,
10,514,5.122043,0.16894,4.655518,0.719083,4.773725,-0.171524,4.380553,0.286632,,,
10,515,5.148785,0.148587,4.684074,0.709506,4.800009,-0.186063,4.408361,0.275317,,,
10,516,5.176063,0.136085,4.712159,0.698894,4.826291,-0.205148,4.436748,0.265553,,,
10,517,5.202384,0.120888,4.739561,0.685352,4.85447,-0.215635,4.464449,0.253924,,,
10,518,5.229306,0.100126,4.767373,0.673773,4.880568,-0.231789,4.491989,0.241883,,,
10,519,5.256596,0.078523,4.796531,0.655931,4.90675,-0.253725,4.519026,0.228721,,,
10,520,5.283112,0.058908,4.82443,0.63772,4.933266,-0.268255,4.545523,0.213686,,,
10,521,5.309851,0.045181,4.853071,0.619754,4.959011,-0.284327,4.572565,0.2006,,,
10,522,5.336058,0.029293,4.881933,0.60266,4.98548,-0.304094,4.599662,0.18769,,,
10,523,5.36345,0.007528,4.909434,0.590068,5.01206,-0.318445,4.626625,0.167858,,,
10,524,5.390558,-0.013953,4.937092,0.574712,5.037546,-0.336546,4.653285,0.153875,,,
10,525,5.417232,-0.034403,4.965125,0.557003,5.063138,-0.355169,4.679502,0.137847,,,
10,526,5.444265,-0.055166,4.993171,0.538562,5.089062,-0.371067,4.706104,0.122369,,,
10,527,5.470992,-0.068971,5.020741,0.525222,5.115796,-0.384831,4.733466,0.104652,,,
10,528,5.497235,-0.08421,5.048508,0.506637,5.141224,-0.402732,4.75977,0.089249,,,
10,529,5.523722,-0.098725,5.075802,0.490595,5.167527,-0.417176,4.787111,0.069539,,,
10,530,5.550375,-0.119413,5.1031,0.474031,5.194475,-0.43637,4.814067,0.053816,,,
10,531,5.577398,-0.140683,5.130368,0.460812,5.21964,-0.458561,4.840814,0.037248,,,
10,532,5.604457,-0.153637,5.157534,0.444827,5.245972,-0.475803,4.867384,0.021317,,,
10,533,5.630464,-0.17066,5.184836,0.431895,5.274059,-0.496471,4.895338,0.002315,,,
10,534,5.657766,-0.192763,5.21224,0.41968,5.299575,-0.51428,4.923612,-0.016896,,,
10,535,5.683829,-0.210008,5.239681,0.407481,5.325925,-0.528717,4.950616,-0.030493,,,
10,536,5.710521,-0.223792,5.26622,0.389941,5.353236,-0.547504,4.978276,-0.049914,,,
10,537,5.73725,-0.237428,5.293168,0.371755,5.380485,-0.560108,5.005888,-0.065462,,,
10,538,5.763268,-0.25342,5.319405,0.355303,5.406115,-0.576379,5.032747,-0.081896,,,
10,539,5.789242,-0.271806,5.346292,0.335059,5.432018,-0.597783,5.060121,-0.094172,,,
10,540,5.815365,-0.287146,5.373304,0.321436,5.457933,-0.616464,5.087314,-0.107041,,,
10,541,5.842282,-0.3004,5.400689,0.309187,5.484406,-0.632266,5.114975,-0.12595,,,
10,542,5.868236,-0.316156,5.427095,0.294362,5.511401,-0.652296,5.1417,-0.141315,,,
10,543,5.894199,-0.331876,5.454166,0.28141,5.538344,-0.665491,5.169138,-0.153447,,,
10,544,5.919995,-0.35085,5.480802,0.263416,5.564542,-0.685657,5.19656,-0.165711,,,
10,545,5.946803,-0.364323,5.50728,0.248138,5.591632,-0.698624,5.223142,-0.184954,,,
10,546,5.972662,-0.380342,5.533666,0.233171,5.617576,-0.714737,5.25057,-0.197108,,,
10,547,5.998636,-0.400839,5.560231,0.217329,5.644294,-0.736,5.276892,-0.212394,,,
10,548,6.024317,-0.418813,5.586519,0.200374,5.671248,-0.756333,5.303544,-0.230495,,,
10,549,6.04997,-0.436125,5.612689,0.182931,5.697168,-0.775811,5.330136,-0.246737,,,
10,550,6.075819,-0.456909,5.64051,0.163379,5.723744,-0.790527,5.35652,-0.26688,,,
10,551,6.10279,-0.479658,5.667132,0.143672,5.750397,-0.804329,5.382852,-0.286442,,,
10,552,6.128785,-0.495248,5.693746,0.128506,5.77571,-0.821629,5.409006,-0.303393,,,
10,553,6.154698,-0.511185,5.719967,0.113447,5.802011,-0.842137,5.435736,-0.317014,,,
10,554,6.180473,-0.529928,5.746498,0.098898,5.828579,-0.856948,5.461901,-0.332994,,,
10,555,6.206567,-0.545009,5.773227,0.080119,5.856296,-0.878494,5.488392,-0.347219,,,
10,556,6.232948,-0.567331,5.79994,0.061934,5.88339,-0.899156,5.514401,-0.36354,,,
10,557,6.258946,-0.582792,5.826685,0.048214,5.908871,-0.915522,5.540484,-0.379394,,,
10,558,6.284913,-0.598497,5.853623,0.03061,5.936271,-0.93706,5.56683,-0.397173,,,
10,559,6.311355,-0.620121,5.88073,0.017756,5.963323,-0.950031,5.594574,-0.417559,,,
10,560,6.337955,-0.633995,5.907066,0.00272,5.988937,-0.96591,5.621799,-0.436753,,,
10,561,6.364398,-0.648176,5.932975,-0.015468,6.015215,-0.981381,5.64823,-0.454586,,,
10,562,6.390282,-0.663828,5.960289,-0.037304,6.041254,-0.996703,5.675526,-0.474312,,,
10,563,6.416622,-0.686626,5.986205,-0.057426,6.066432,-1.01383,5.70198,-0.489358,,,
10,564,6.442986,-0.700989,6.012636,-0.075422,6.092391,-1.029446,5.728806,-0.509032,,,
10,565,6.468767,-0.716901,6.038859,-0.093253,6.117994,-1.045217,5.754818,-0.526121,,,
10,566,6.494192,-0.73575,6.065799,-0.113076,6.144128,-1.06016,5.781292,-0.540448,,,
10,567,6.519702,-0.755024,6.092378,-0.131808,6.169383,-1.082677,5.807524,-0.555033,,,
10,568,6.54554,-0.771115,6.119079,-0.146383,6.194528,-1.099105,5.834478,-0.577291,,,
10,569,6.571616,-0.792023,6.146275,-0.159052,6.219767,-1.116892,5.86213,-0.589054,,,
10,570,6.599074,-0.804181,6.173486,-0.174808,6.245567,-1.137549,5.88887,-0.602724,,,
10,571,6.62585,-0.820391,6.200261,-0.189418,6.272326,-1.15247,5.916243,-0.621032,,,
10,572,6.653462,-0.837093,6.228374,-0.209045,6.299969,-1.16511,5.943012,-0.63491,,,
10,573,6.682507,-0.855282,6.25714,-0.22632,6.327545,-1.179914,5.969974,-0.654524,,,
10,574,6.711647,-0.87185,6.284808,-0.238509,6.356185,-1.19369,5.99727,-0.668429,,,
10,575,6.740221,-0.881286,6.31287,-0.249178,6.385239,-1.207614,6.025375,-0.683986,,,
10,576,6.769543,-0.895146,6.342003,-0.266554,6.413753,-1.217329,6.053226,-0.695435,,,
10,577,6.798558,-0.903078,6.371038,-0.274554,6.443517,-1.230241,6.081153,-0.710907,,,
10,578,6.827536,-0.912631,6.399058,-0.285574,6.472956,-1.242086,6.108807,-0.723054,,,
10,579,6.856814,-0.922609,6.427366,-0.295642,6.502049,-1.249424,6.137517,-0.731906,,,
10,580,6.886873,-0.926285,6.455688,-0.308742,6.531568,-1.254826,6.165954,-0.745409,,,
10,581,6.917206,-0.937654,6.484224,-0.318061,6.561143,-1.265427,6.195163,-0.752811,,,
10,582,6.94665,-0.944493,6.513815,-0.324618,6.591071,-1.269146,6.224181,-0.767254,,,
10,583,6.976665,-0.947271,6.543284,-0.339531,6.62126,-1.277811,6.253585,-0.773871,,,
10,584,7.006697,-0.955504,6.572045,-0.348164,6.650843,-1.282792,6.283174,-0.780507,,,
10,585,7.036814,-0.957612,6.602038,-0.35332,6.680533,-1.288223,6.312139,-0.788364,,,
10,586,7.06686,-0.964268,6.631476,-0.359279,6.710801,-1.289953,6.340866,-0.797558,,,
10,587,7.09675,-0.969774,6.660692,-0.366166,6.74059,-1.294838,6.369866,-0.805242,,,
10,588,7.126833,-0.971236,6.689599,-0.374491,6.771356,-1.295174,6.399571,-0.819662,,,
10,589,7.1575,-0.970381,6.719522,-0.37922,6.802344,-1.294722,6.42966,-0.831382,,,
10,590,7.187448,-0.974085,6.749023,-0.392237,6.832093,-1.2987,6.458983,-0.837953,,,
10,591,7.218606,-0.971968,6.778491,-0.397873,6.863178,-1.306585,6.488297,-0.844656,,,
10,592,7.248808,-0.971794,6.808476,-0.408384,6.893479,-1.306587,6.518999,-0.85671,,,
10,593,7.279648,-0.977722,6.838237,-0.413014,6.923518,-1.311363,6.549421,-0.859485,,,
10,594,7.3098,-0.981189,6.868288,-0.416718,6.953709,-1.315588,6.579248,-0.867735,,,
10,595,7.340539,-0.985648,6.897793,-0.425003,6.984793,-1.312102,6.609835,-0.877833,,,
10,596,7.37123,-0.990179,6.927874,-0.428347,7.015904,-1.318889,6.639446,-0.883673,,,
10,597,7.401508,-0.992693,6.958695,-0.43973,7.04657,-1.323397,6.670168,-0.885236,,,
10,598,7.431532,-0.993743,6.988225,-0.445966,7.076642,-1.323194,6.701156,-0.895317,,,
10,599,7.462315,-0.997477,7.017852,-0.451275,7.10738,-1.321331,6.731394,-0.90434,,,
10,600,7.492456,-0.998845,7.047551,-0.456453,7.137464,-1.321667,6.761848,-0.904855,,,
10,601,7.522515,-0.997571,7.077214,-0.462658,7.167561,-1.321114,6.791566,-0.909572,,,
10,602,7.552809,-0.994405,7.107235,-0.469592,7.197583,-1.322359,6.821959,-0.916499,,,
10,603,7.583344,-0.990469,7.13667,-0.475732,7.228462,-1.327363,6.851946,-0.922248,,,
10,604,7.613991,-0.986834,7.165823,-0.483031,7.258463,-1.328176,6.881813,-0.925637,,,
10,605,7.643986,-0.986265,7.195144,-0.499015,7.288478,-1.328896,6.912134,-0.926031,,,
10,606,7.674221,-0.987717,7.219283,-0.524622,7.319214,-1.33181,6.942903,-0.935977,,,
10,607,7.704213,-0.987004,7.213113,-0.560335,7.350481,-1.32727,6.970937,-0.953875,,,
10,608,7.734671,-0.982899,7.239841,-0.573973,7.380475,-1.32884,6.99868,-0.965326,,,
10,609,7.764929,-0.978798,7.241175,-0.609315,7.41055,-1.327906,7.024585,-0.981316,,,
10,610,7.794945,-0.977443,7.269277,-0.623621,7.44081,-1.330187,7.050543,-1.00535,,,
10,611,7.825978,-0.971982,7.28678,-0.650054,7.471058,-1.329112,7.074322,-1.030946,,,
10,612,7.856992,-0.975364,7.292558,-0.684072,7.501303,-1.332384,7.096668,-1.055299,,,
10,613,7.887367,-0.971194,7.319141,-0.698216,7.531332,-1.333872,7.124332,-1.076777,,,
10,614,7.918162,-0.973749,7.345863,-0.719182,7.562369,-1.331345,7.149213,-1.094323,,,
10,615,7.948104,-0.969321,7.363683,-0.746458,7.592425,-1.332103,7.171809,-1.122538,,,
10,616,7.97887,-0.968753,7.388883,-0.765702,7.622899,-1.32879,7.194306,-1.143456,,,
10,617,8.008694,-0.960711,7.41682,-0.776816,7.654056,-1.321853,7.222479,-1.159943,,,
10,618,8.038852,-0.950573,7.444905,-0.787373,7.683935,-1.319108,7.250517,-1.171115,,,
10,619,8.068016,-0.943527,7.471933,-0.803141,7.714532,-1.310587,7.277767,-1.183722,,,
10,620,8.097461,-0.937663,7.501229,-0.811061,7.744616,-1.302681,7.306755,-1.193248,,,
10,621,8.126703,-0.930252,7.529615,-0.821012,7.774548,-1.299773,7.336264,-1.209553,,,
10,622,8.155315,-0.920898,7.559691,-0.821759,7.805077,-1.289187,7.366651,-1.214552,,,
10,623,8.183576,-0.910708,7.589706,-0.824917,7.83446,-1.281879,7.397417,-1.219856,,,
10,624,8.212101,-0.901021,7.620832,-0.832102,7.864436,-1.278172,7.42764,-1.219934,,,
10,625,8.238629,-0.88664,7.650531,-0.827736,7.894097,-1.266943,7.457573,-1.217685,,,
10,626,8.264589,-0.868988,7.681096,-0.825633,7.923224,-1.257809,7.487527,-1.212332,,,
10,627,8.289919,-0.852705,7.711745,-0.827893,7.952343,-1.25031,7.518518,-1.212077,,,
10,628,8.313892,-0.831411,7.741768,-0.826732,7.981431,-1.241359,7.549107,-1.210016,,,
10,629,8.337079,-0.811344,7.772047,-0.81892,8.01112,-1.235148,7.579344,-1.198489,,,
10,630,8.360292,-0.784162,7.800549,-0.809305,8.039604,-1.221043,7.607969,-1.187139,,,
10,631,8.382979,-0.754335,7.830554,-0.810647,8.068948,-1.210704,7.637418,-1.180719,,,
10,632,8.40354,-0.731055,7.859032,-0.800601,8.097803,-1.202435,7.667287,-1.175282,,,
10,633,8.422862,-0.70679,7.889493,-0.799908,8.125876,-1.19146,7.696215,-1.16732,,,
10,634,8.440789,-0.680467,7.919365,-0.796342,8.155228,-1.176442,7.725347,-1.157689,,,
10,635,8.45787,-0.645818,7.94933,-0.781994,8.18405,-1.160751,7.754521,-1.141843,,,
10,636,8.473687,-0.612677,7.979004,-0.777348,8.212684,-1.146755,7.784236,-1.129056,,,
10,637,8.487641,-0.579771,8.008913,-0.771115,8.241579,-1.133277,7.814253,-1.11933,,,
10,638,8.500883,-0.548936,8.039354,-0.768012,8.269758,-1.121573,7.841932,-1.105395,,,
10,639,8.512404,-0.516887,8.068037,-0.758058,8.297834,-1.109248,7.868417,-1.091267,,,
10,640,8.523485,-0.486759,8.094186,-0.743157,8.32656,-1.095206,7.891303,-1.067381,,,
10,641,8.533591,-0.455971,8.12463,-0.73386,8.354903,-1.085256,7.918292,-1.04705,,,
10,642,8.542728,-0.424186,8.151426,-0.715502,8.383163,-1.064932,7.941239,-1.018238,,,
10,643,8.550455,-0.386956,8.177809,-0.700693,8.410233,-1.048387,7.971198,-1.020615,,,
10,644,8.557571,-0.351361,8.205785,-0.683406,8.43652,-1.032171,7.986637,-0.988497,,,
10,645,8.564974,-0.31873,8.229524,-0.660422,8.463095,-1.011053,8.001689,-0.95614,,,
10,646,8.571695,-0.279074,8.254111,-0.636957,8.485984,-0.987863,8.012444,-0.917857,,,
10,647,8.57784,-0.239721,8.274483,-0.609061,8.50831,-0.963174,8.024812,-0.88023,,,
10,648,8.583937,-0.200552,8.293227,-0.583958,8.532472,-0.936105,8.045926,-0.84979,,,
10,649,8.589873,-0.164815,8.31049,-0.557862,8.553484,-0.908288,8.075905,-0.846122,,,
10,650,8.59574,-0.129525,8.325153,-0.520533,8.5745,-0.876703,8.105621,-0.841969,,,
10,651,8.601067,-0.092203,8.339767,-0.48336,8.592616,-0.845739,8.134739,-0.830408,,,
10,652,8.606571,-0.0525,8.352035,-0.445499,8.609737,-0.818234,8.15916,-0.81123,,,
10,653,8.613218,-0.020229,8.361835,-0.410684,8.626937,-0.784689,8.186521,-0.797641,,,
10,654,8.61891,0.020266,8.370978,-0.379646,8.643887,-0.757175,8.213285,-0.783303,,,
10,655,8.624286,0.05907,8.378488,-0.347168,8.660664,-0.724837,8.236902,-0.763411,,,
10,656,8.630987,0.100861,8.388448,-0.310016,8.677478,-0.698313,8.26019,-0.740247,,,
10,657,8.637254,0.133923,8.396654,-0.275814,8.695508,-0.672537,8.279684,-0.716259,,,
10,658,8.644604,0.17536,8.404561,-0.243888,8.712664,-0.638799,8.30095,-0.687934,,,
10,659,8.651231,0.209672,8.410397,-0.207753,8.730294,-0.607076,8.320788,-0.66348,,,
10,660,8.658607,0.249663,8.417797,-0.166159,8.747492,-0.575458,8.338629,-0.638495,,,
10,661,8.665831,0.285754,8.425702,-0.131735,8.765171,-0.549152,8.357904,-0.611993,,,
10,662,8.673858,0.3246,8.4333,-0.099808,8.782195,-0.517833,8.374565,-0.577441,,,
10,663,8.682202,0.36295,8.438567,-0.066769,8.80014,-0.485056,8.387311,-0.538736,,,
10,664,8.691518,0.402548,8.442761,-0.032658,8.816652,-0.453084,8.397611,-0.507905,,,
10,665,8.700737,0.440176,8.447142,0.008413,8.833149,-0.424129,8.407068,-0.471949,,,
10,666,8.710924,0.478811,8.451171,0.044385,8.849403,-0.397744,8.414,-0.44011,,,
10,667,8.720755,0.514201,8.454054,0.083902,8.864818,-0.368361,8.419552,-0.406909,,,
10,668,8.731945,0.544856,8.457235,0.123426,8.877357,-0.337058,8.426892,-0.370957,,,
10,669,8.742864,0.578382,8.461594,0.16265,8.890241,-0.307058,8.433287,-0.338218,,,
10,670,8.754355,0.613714,8.463497,0.199749,8.901145,-0.275574,8.435788,-0.303027,,,
10,671,8.767296,0.642746,8.466767,0.239737,8.911196,-0.235557,8.440483,-0.263713,,,
10,672,8.781045,0.670969,8.470612,0.27317,8.920399,-0.197888,8.443348,-0.230175,,,
10,673,8.79373,0.702213,8.471299,0.311283,8.927396,-0.16398,8.444033,-0.190111,,,
10,674,8.807937,0.737405,8.472772,0.352917,8.934943,-0.124714,8.446478,-0.154494,,,
10,675,8.82382,0.764083,8.474388,0.390625,8.941105,-0.083535,8.452707,-0.121494,,,
10,676,8.838906,0.797249,8.476363,0.426016,8.94601,-0.049533,8.451614,-0.077228,,,
10,677,8.855095,0.826163,8.478068,0.467465,8.951982,-0.007771,8.450949,-0.03777,,,
10,678,8.872517,0.852102,8.47945,0.50602,8.954001,0.028707,8.44994,0.003603,,,
