p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,,,,,,,,,,,,,,,,,,,
15,250,-1.893468,-0.96317,-2.226292,-0.561425,-2.290816,-1.153284,-2.607872,-0.705453,,-1.903468,-0.97317,-2.236292,-0.571425,-2.300816,-1.163284,-2.617872,-0.715453,,,,,,,,,,
15,251,-1.862731,-0.971177,-2.2263,-0.596276,-2.262351,-1.163862,-2.598534,-0.736512,,-1.872731,-0.981177,-2.2363,-0.606276,-2.272351,-1.173862,-2.608534,-0.746512,,,,,,,,,,
15,252,-1.831827,-0.976354,-2.206947,-0.620882,-2.233194,-1.170931,-2.584263,-0.769468,,-1.841827,-0.986354,-2.216947,-0.630882,-2.243194,-1.180931,-2.594263,-0.779468,,,,,,,,,,
15,253,-1.800706,-0.979134,-2.202681,-0.655846,-2.204211,-1.178776,-2.575287,-0.800748,,-1.810706,-0.989134,-2.212681,-0.665846,-2.214211,-1.188776,-2.585287,-0.810748,,,,,,,,,,
15,254,-1.76952,-0.971332,-2.180268,-0.678349,-2.174731,-1.1844,-2.557353,-0.833148,,-1.77952,-0.981332,-2.190268,-0.688349,-2.184731,-1.1944,-2.567353,-0.843148,,,,,,,,,,
15,255,-1.739426,-0.965257,-2.167175,-0.707191,-2.144976,-1.189248,-2.539495,-0.861498,,-1.749426,-0.975257,-2.177175,-0.717191,-2.154976,-1.199248,-2.549495,-0.871498,,,,,,,,,,
15,256,-1.709872,-0.958749,-2.143755,-0.731669,-2.116355,-1.198253,-2.520279,-0.891128,,-1.719872,-0.968749,-2.153755,-0.741669,-2.126355,-1.208253,-2.530279,-0.901128,,,,,,,,,,
15,257,-1.680433,-0.950916,-2.117368,-0.75203,-2.088267,-1.208837,-2.496087,-0.909739,,-1.690433,-0.960916,-2.127368,-0.76203,-2.098267,-1.218837,-2.506087,-0.919739,,,,,,,,,,
15,258,-1.650388,-0.939342,-2.090263,-0.766757,-2.059017,-1.220203,-2.471068,-0.926687,,-1.660388,-0.949342,-2.100263,-0.776757,-2.069017,-1.230203,-2.481068,-0.936687,,,,,,,,,,
15,259,-1.620945,-0.928733,-2.061669,-0.785861,-2.03018,-1.23172,-2.44496,-0.941463,,-1.630945,-0.938733,-2.071669,-0.795861,-2.04018,-1.24172,-2.45496,-0.951463,,,,,,,,,,
15,260,-1.591416,-0.917053,-2.032906,-0.798285,-2.000868,-1.238855,-2.41637,-0.950883,,-1.601416,-0.927053,-2.042906,-0.808285,-2.010868,-1.248855,-2.42637,-0.960883,,,,,,,,,,
15,261,-1.562375,-0.909206,-2.001976,-0.803604,-1.971306,-1.244603,-2.387026,-0.967606,,-1.572375,-0.919206,-2.011976,-0.813604,-1.981306,-1.254603,-2.397026,-0.977606,,,,,,,,,,
15,262,-1.533024,-0.89751,-1.972295,-0.808019,-1.941587,-1.25059,-2.358288,-0.98043,,-1.543024,-0.90751,-1.982295,-0.818019,-1.951587,-1.26059,-2.368288,-0.99043,,,,,,,,,,
15,263,-1.50411,-0.888424,-1.942041,-0.812403,-1.911536,-1.25552,-2.328928,-0.987415,,-1.51411,-0.898424,-1.952041,-0.822403,-1.921536,-1.26552,-2.338928,-0.997415,,,,,,,,,,
15,264,-1.475085,-0.879172,-1.912078,-0.816053,-1.881366,-1.25903,-2.298889,-0.995142,,-1.485085,-0.889172,-1.922078,-0.826053,-1.891366,-1.26903,-2.308889,-1.005142,,,,,,,,,,
15,265,-1.445673,-0.86836,-1.882119,-0.817733,-1.851345,-1.258376,-2.269033,-0.998082,,-1.455673,-0.87836,-1.892119,-0.827733,-1.861345,-1.268376,-2.279033,-1.008082,,,,,,,,,,
15,266,-1.416173,-0.857429,-1.852189,-0.820173,-1.821269,-1.26073,-2.238906,-0.999475,,-1.426173,-0.867429,-1.862189,-0.830173,-1.831269,-1.27073,-2.248906,-1.009475,,,,,,,,,,
15,267,-1.387145,-0.848176,-1.821671,-0.820003,-1.79095,-1.259867,-2.208477,-1.002847,,-1.397145,-0.858176,-1.831671,-0.830003,-1.80095,-1.269867,-2.218477,-1.012847,,,,,,,,,,
15,268,-1.358809,-0.838306,-1.79051,-0.817115,-1.761043,-1.254726,-2.178404,-1.004147,,-1.368809,-0.848306,-1.80051,-0.827115,-1.771043,-1.264726,-2.188404,-1.014147,,,,,,,,,,
15,269,-1.329468,-0.831499,-1.76047,-0.814216,-1.731148,-1.249546,-2.14734,-1.002009,,-1.339468,-0.841499,-1.77047,-0.824216,-1.741148,-1.259546,-2.15734,-1.012009,,,,,,,,,,
15,270,-1.302438,-0.817755,-1.730402,-0.813965,-1.701204,-1.24563,-2.117398,-1.000088,,-1.312438,-0.827755,-1.740402,-0.823965,-1.711204,-1.25563,-2.127398,-1.010088,,,,,,,,,,
15,271,-1.275745,-0.803938,-1.700463,-0.818617,-1.670723,-1.236953,-2.087663,-0.99451,,-1.285745,-0.813938,-1.710463,-0.828617,-1.680723,-1.246953,-2.097663,-1.00451,,,,,,,,,,
15,272,-1.248975,-0.790393,-1.671312,-0.808934,-1.640201,-1.225707,-2.057018,-0.983225,,-1.258975,-0.800393,-1.681312,-0.818934,-1.650201,-1.235707,-2.067018,-0.993225,,,,,,,,,,
15,273,-1.224378,-0.769598,-1.641094,-0.801629,-1.610286,-1.222648,-2.027381,-0.97007,,-1.234378,-0.779598,-1.651094,-0.811629,-1.620286,-1.232648,-2.037381,-0.98007,,,,,,,,,,
15,274,-1.200222,-0.748065,-1.610857,-0.802735,-1.581014,-1.215688,-1.998922,-0.960567,,-1.210222,-0.758065,-1.620857,-0.812735,-1.591014,-1.225688,-2.008922,-0.970567,,,,,,,,,,
15,275,-1.176727,-0.727382,-1.582224,-0.793781,-1.551998,-1.207882,-1.970432,-0.94476,,-1.186727,-0.737382,-1.592224,-0.803781,-1.561998,-1.217882,-1.980432,-0.95476,,,,,,,,,,
15,276,-1.157185,-0.702875,-1.55168,-0.790983,-1.523249,-1.199256,-1.942418,-0.93386,,-1.167185,-0.712875,-1.56168,-0.800983,-1.533249,-1.209256,-1.952418,-0.94386,,,,,,,,,,
15,277,-1.138267,-0.675258,-1.524255,-0.778013,-1.494818,-1.18251,-1.914103,-0.923948,,-1.148267,-0.685258,-1.534255,-0.788013,-1.504818,-1.19251,-1.924103,-0.933948,,,,,,,,,,
15,278,-1.119695,-0.642881,-1.494331,-0.783804,-1.465354,-1.171782,-1.8861,-0.905727,,-1.129695,-0.652881,-1.504331,-0.793804,-1.475354,-1.181782,-1.8961,-0.915727,,,,,,,,,,
15,279,-1.103155,-0.611588,-1.468411,-0.767879,-1.437681,-1.159664,-1.857079,-0.891319,,-1.113155,-0.621588,-1.478411,-0.777879,-1.447681,-1.169664,-1.867079,-0.901319,,,,,,,,,,
15,280,-1.086384,-0.584827,-1.4388,-0.763026,-1.408907,-1.151096,-1.828325,-0.881589,,-1.096384,-0.594827,-1.4488,-0.773026,-1.418907,-1.161096,-1.838325,-0.891589,,,,,,,,,,
15,281,-1.070807,-0.548258,-1.410407,-0.753068,-1.379062,-1.140435,-1.798341,-0.87815,,-1.080807,-0.558258,-1.420407,-0.763068,-1.389062,-1.150435,-1.808341,-0.88815,,,,,,,,,,
15,282,-1.056587,-0.518738,-1.380984,-0.74514,-1.350607,-1.130902,-1.768341,-0.877681,,-1.066587,-0.528738,-1.390984,-0.75514,-1.360607,-1.140902,-1.778341,-0.887681,,,,,,,,,,
15,283,-1.044471,-0.48819,-1.352031,-0.736618,-1.320593,-1.117986,-1.738514,-0.874342,,-1.054471,-0.49819,-1.362031,-0.746618,-1.330593,-1.127986,-1.748514,-0.884342,,,,,,,,,,
15,284,-1.033287,-0.454265,-1.325624,-0.717438,-1.292289,-1.099739,-1.707493,-0.867084,,-1.043287,-0.464265,-1.335624,-0.727438,-1.302289,-1.109739,-1.717493,-0.877084,,,,,,,,,,
15,285,-1.022741,-0.421188,-1.298751,-0.696051,-1.264855,-1.084387,-1.679559,-0.856139,,-1.032741,-0.431188,-1.308751,-0.706051,-1.274855,-1.094387,-1.689559,-0.866139,,,,,,,,,,
15,286,-1.012238,-0.384335,-1.272005,-0.682122,-1.23703,-1.073171,-1.649295,-0.855617,,-1.022238,-0.394335,-1.282005,-0.692122,-1.24703,-1.083171,-1.659295,-0.865617,,,,,,,,,,
15,287,-1.002245,-0.352053,-1.247548,-0.661928,-1.211356,-1.052779,-1.620707,-0.844675,,-1.012245,-0.362053,-1.257548,-0.671928,-1.221356,-1.062779,-1.630707,-0.854675,,,,,,,,,,
15,288,-0.992997,-0.316396,-1.225954,-0.638574,-1.18688,-1.032978,-1.590761,-0.84231,,-1.002997,-0.326396,-1.235954,-0.648574,-1.19688,-1.042978,-1.600761,-0.85231,,,,,,,,,,
15,289,-0.983689,-0.279075,-1.20295,-0.61114,-1.162377,-1.013327,-1.562732,-0.831491,,-0.993689,-0.289075,-1.21295,-0.62114,-1.172377,-1.023327,-1.572732,-0.841491,,,,,,,,,,
15,290,-0.97465,-0.245602,-1.182791,-0.586885,-1.138114,-0.991785,-1.532108,-0.830194,,-0.98465,-0.255602,-1.192791,-0.596885,-1.148114,-1.001785,-1.542108,-0.840194,,,,,,,,,,
15,291,-0.965217,-0.212581,-1.164816,-0.561538,-1.112868,-0.97053,-1.502092,-0.82508,,-0.975217,-0.222581,-1.174816,-0.571538,-1.122868,-0.98053,-1.512092,-0.83508,,,,,,,,,,
15,292,-0.955979,-0.177588,-1.148119,-0.53511,-1.088508,-0.951328,-1.47307,-0.816702,,-0.965979,-0.187588,-1.158119,-0.54511,-1.098508,-0.961328,-1.48307,-0.826702,,,,,,,,,,
15,293,-0.946614,-0.142153,-1.133879,-0.505145,-1.064405,-0.932831,-1.443652,-0.807406,,-0.956614,-0.152153,-1.143879,-0.515145,-1.074405,-0.942831,-1.453652,-0.817406,,,,,,,,,,
15,294,-0.936862,-0.105319,-1.119374,-0.468821,-1.04007,-0.914773,-1.414393,-0.795704,,-0.946862,-0.115319,-1.129374,-0.478821,-1.05007,-0.924773,-1.424393,-0.805704,,,,,,,,,,
15,295,-0.927028,-0.069872,-1.106926,-0.439536,-1.015751,-0.888926,-1.38358,-0.784959,,-0.937028,-0.079872,-1.116926,-0.449536,-1.025751,-0.898926,-1.39358,-0.794959,,,,,,,,,,
15,296,-0.915823,-0.039703,-1.097058,-0.406347,-0.991424,-0.867236,-1.355081,-0.771219,,-0.925823,-0.049703,-1.107058,-0.416347,-1.001424,-0.877236,-1.365081,-0.781219,,,,,,,,,,
15,297,-0.904991,-0.008153,-1.087381,-0.371907,-0.966514,-0.846213,-1.327053,-0.760501,,-0.914991,-0.018153,-1.097381,-0.381907,-0.976514,-0.856213,-1.337053,-0.770501,,,,,,,,,,
15,298,-0.89279,0.024093,-1.076854,-0.335536,-0.94141,-0.824297,-1.300104,-0.740655,,-0.90279,0.014093,-1.086854,-0.345536,-0.95141,-0.834297,-1.310104,-0.750655,,,,,,,,,,
15,299,-0.878396,0.060071,-1.066877,-0.301909,-0.915924,-0.802065,-1.273922,-0.719449,,-0.888396,0.050071,-1.076877,-0.311909,-0.925924,-0.812065,-1.283922,-0.729449,,,,,,,,,,
15,300,-0.862868,0.087926,-1.05744,-0.268872,-0.890589,-0.782129,-1.250541,-0.699557,,-0.872868,0.077926,-1.06744,-0.278872,-0.900589,-0.792129,-1.260541,-0.709557,,,,,,,,,,
15,301,-0.844937,0.122385,-1.046794,-0.229693,-0.865257,-0.758732,-1.23044,-0.676304,,-0.854937,0.112385,-1.056794,-0.239693,-0.875257,-0.768732,-1.24044,-0.686304,,,,,,,,,,
15,302,-0.82684,0.148507,-1.037012,-0.193892,-0.839302,-0.743658,-1.205982,-0.649337,,-0.83684,0.138507,-1.047012,-0.203892,-0.849302,-0.753658,-1.215982,-0.659337,,,,,,,,,,
15,303,-0.80794,0.177353,-1.027111,-0.154113,-0.813885,-0.72709,-1.183616,-0.629051,,-0.81794,0.167353,-1.037111,-0.164113,-0.823885,-0.73709,-1.193616,-0.639051,,,,,,,,,,
15,304,-0.78802,0.20341,-1.017159,-0.116037,-0.787961,-0.704228,-1.161603,-0.600972,,-0.79802,0.19341,-1.027159,-0.126037,-0.797961,-0.714228,-1.171603,-0.610972,,,,,,,,,,
15,305,-0.767094,0.228901,-1.006857,-0.076973,-0.763248,-0.683674,-1.14211,-0.572099,,-0.777094,0.218901,-1.016857,-0.086973,-0.773248,-0.693674,-1.15211,-0.582099,,,,,,,,,,
15,306,-0.744826,0.255078,-0.996445,-0.038614,-0.737438,-0.660058,-1.122986,-0.539884,,-0.754826,0.245078,-1.006445,-0.048614,-0.747438,-0.670058,-1.132986,-0.549884,,,,,,,,,,
15,307,-0.720814,0.273179,-0.98891,-0.002432,-0.712342,-0.635852,-1.107536,-0.507437,,-0.730814,0.263179,-0.99891,-0.012432,-0.722342,-0.645852,-1.117536,-0.517437,,,,,,,,,,
15,308,-0.69739,0.294834,-0.980803,0.032528,-0.68774,-0.61649,-1.093024,-0.477492,,-0.70739,0.284834,-0.990803,0.022528,-0.69774,-0.62649,-1.103024,-0.487492,,,,,,,,,,
15,309,-0.672389,0.320448,-0.969274,0.069809,-0.663806,-0.59813,-1.077129,-0.450727,,-0.682389,0.310448,-0.979274,0.059809,-0.673806,-0.60813,-1.087129,-0.460727,,,,,,,,,,
15,310,-0.647549,0.343028,-0.958269,0.108215,-0.640316,-0.574406,-1.064167,-0.421201,,-0.657549,0.333028,-0.968269,0.098215,-0.650316,-0.584406,-1.074167,-0.431201,,,,,,,,,,
15,311,-0.622258,0.364182,-0.946441,0.142615,-0.617926,-0.553618,-1.048905,-0.387399,,-0.632258,0.354182,-0.956441,0.132615,-0.627926,-0.563618,-1.058905,-0.397399,,,,,,,,,,
15,312,-0.596264,0.379648,-0.935306,0.175969,-0.59607,-0.529256,-1.035332,-0.356305,,-0.606264,0.369648,-0.945306,0.165969,-0.60607,-0.539256,-1.045332,-0.366305,,,,,,,,,,
15,313,-0.570213,0.397953,-0.922074,0.209919,-0.574445,-0.504224,-1.02043,-0.322827,,-0.580213,0.387953,-0.932074,0.199919,-0.584445,-0.514224,-1.03043,-0.332827,,,,,,,,,,
15,314,-0.54303,0.418455,-0.905341,0.236191,-0.553451,-0.478347,-1.004421,-0.294842,,-0.55303,0.408455,-0.915341,0.226191,-0.563451,-0.488347,-1.014421,-0.304842,,,,,,,,,,
15,315,-0.51502,0.438902,-0.887606,0.268081,-0.531949,-0.45442,-0.988688,-0.260907,,-0.52502,0.428902,-0.897606,0.258081,-0.541949,-0.46442,-0.998688,-0.270907,,,,,,,,,,
15,316,-0.486843,0.449362,-0.868911,0.301108,-0.50963,-0.433441,-0.972577,-0.232005,,-0.496843,0.439362,-0.878911,0.291108,-0.51963,-0.443441,-0.982577,-0.242005,,,,,,,,,,
15,317,-0.459487,0.465105,-0.848387,0.323511,-0.489087,-0.407169,-0.955137,-0.201506,,-0.469487,0.455105,-0.858387,0.313511,-0.499087,-0.417169,-0.965137,-0.211506,,,,,,,,,,
15,318,-0.43213,0.477654,-0.829175,0.355831,-0.468288,-0.378949,-0.936965,-0.168943,,-0.44213,0.467654,-0.839175,0.345831,-0.478288,-0.388949,-0.946965,-0.178943,,,,,,,,,,
15,319,-0.404618,0.48968,-0.809841,0.384391,-0.447188,-0.356849,-0.9179,-0.13662,,-0.414618,0.47968,-0.819841,0.374391,-0.457188,-0.366849,-0.9279,-0.14662,,,,,,,,,,
15,320,-0.377841,0.503669,-0.788299,0.414183,-0.426762,-0.332231,-0.898669,-0.107405,,-0.387841,0.493669,-0.798299,0.404183,-0.436762,-0.342231,-0.908669,-0.117405,,,,,,,,,,
15,321,-0.352841,0.523023,-0.766816,0.443968,-0.406245,-0.300525,-0.87943,-0.082913,,-0.362841,0.513023,-0.776816,0.433968,-0.416245,-0.310525,-0.88943,-0.092913,,,,,,,,,,
15,322,-0.328024,0.548832,-0.744397,0.469789,-0.386325,-0.268727,-0.859989,-0.057145,,-0.338024,0.538832,-0.754397,0.459789,-0.396325,-0.278727,-0.869989,-0.067145,,,,,,,,,,
15,323,-0.308369,0.572967,-0.721373,0.490408,-0.368541,-0.242125,-0.839527,-0.027605,,-0.318369,0.562967,-0.731373,0.480408,-0.378541,-0.252125,-0.849527,-0.037605,,,,,,,,,,
15,324,-0.293032,0.608914,-0.697994,0.515814,-0.351495,-0.206771,-0.81964,-0.003533,,-0.303032,0.598914,-0.707994,0.505814,-0.361495,-0.216771,-0.82964,-0.013533,,,,,,,,,,
15,325,-0.278831,0.644499,-0.675061,0.537621,-0.335124,-0.180549,-0.798709,0.027056,,-0.288831,0.634499,-0.685061,0.527621,-0.345124,-0.190549,-0.808709,0.017056,,,,,,,,,,
15,326,-0.26774,0.677069,-0.65162,0.557832,-0.322581,-0.14324,-0.779126,0.056451,,-0.27774,0.667069,-0.66162,0.547832,-0.332581,-0.15324,-0.789126,0.046451,,,,,,,,,,
15,327,-0.252362,0.71223,-0.62853,0.582095,-0.312735,-0.108731,-0.761275,0.084056,,-0.262362,0.70223,-0.63853,0.572095,-0.322735,-0.118731,-0.771275,0.074056,,,,,,,,,,
15,328,-0.233093,0.744894,-0.604741,0.60154,-0.305072,-0.075485,-0.742487,0.111476,,-0.243093,0.734894,-0.614741,0.59154,-0.315072,-0.085485,-0.752487,0.101476,,,,,,,,,,
15,329,-0.214026,0.773683,-0.580275,0.619084,-0.299088,-0.036156,-0.723554,0.144145,,-0.224026,0.763683,-0.590275,0.609084,-0.309088,-0.046156,-0.733554,0.134145,,,,,,,,,,
15,330,-0.191927,0.802007,-0.555882,0.6414,-0.29272,0.002944,-0.70711,0.179634,,-0.201927,0.792007,-0.565882,0.6314,-0.30272,-0.007056,-0.71711,0.169634,,,,,,,,,,
15,331,-0.168453,0.824763,-0.53196,0.664367,-0.278402,0.031434,-0.691185,0.208613,,-0.178453,0.814763,-0.54196,0.654367,-0.288402,0.021434,-0.701185,0.198613,,,,,,,,,,
15,332,-0.143655,0.841897,-0.506996,0.681144,-0.280179,0.072001,-0.680938,0.238953,,-0.153655,0.831897,-0.516996,0.671144,-0.290179,0.062001,-0.690938,0.228953,,,,,,,,,,
15,333,-0.118527,0.86121,-0.482877,0.703649,-0.276179,0.105823,-0.668354,0.272043,,-0.128527,0.85121,-0.492877,0.693649,-0.286179,0.095823,-0.678354,0.262043,,,,,,,,,,
15,334,-0.092236,0.879706,-0.459621,0.727973,-0.258661,0.137447,-0.652365,0.30094,,-0.102236,0.869706,-0.469621,0.717973,-0.268661,0.127447,-0.662365,0.29094,,,,,,,,,,
15,335,-0.064222,0.897516,-0.436603,0.751199,-0.271292,0.17432,-0.647995,0.341755,,-0.074222,0.887516,-0.446603,0.741199,-0.281292,0.16432,-0.657995,0.331755,,,,,,,,,,
15,336,-0.036487,0.909787,-0.412936,0.775579,-0.244704,0.193263,-0.63281,0.370471,,-0.046487,0.899787,-0.422936,0.765579,-0.254704,0.183263,-0.64281,0.360471,,,,,,,,,,
15,337,-0.008566,0.922451,-0.38886,0.79422,-0.26865,0.231967,-0.628475,0.412863,,-0.018566,0.912451,-0.39886,0.78422,-0.27865,0.221967,-0.638475,0.402863,,,,,,,,,,
15,338,0.020278,0.931648,-0.364824,0.812603,-0.2404,0.251446,-0.617667,0.443189,,0.010278,0.921648,-0.374824,0.802603,-0.2504,0.241446,-0.627667,0.433189,,,,,,,,,,
15,339,0.049261,0.939395,-0.341645,0.833332,-0.258222,0.288497,-0.614908,0.478421,,0.039261,0.929395,-0.351645,0.823332,-0.268222,0.278497,-0.624908,0.468421,,,,,,,,,,
15,340,0.078873,0.946204,-0.317211,0.853222,-0.230477,0.30441,-0.600008,0.50957,,0.068873,0.936204,-0.327211,0.843222,-0.240477,0.29441,-0.610008,0.49957,,,,,,,,,,
15,341,0.10852,0.950904,-0.291275,0.868371,-0.274808,0.327353,-0.607816,0.54895,,0.09852,0.940904,-0.301275,0.858371,-0.284808,0.317353,-0.617816,0.53895,,,,,,,,,,
15,342,0.139163,0.952186,-0.264331,0.891464,-0.244236,0.327623,-0.58928,0.579144,,0.129163,0.942186,-0.274331,0.881464,-0.254236,0.317623,-0.59928,0.569144,,,,,,,,,,
15,343,0.169823,0.960501,-0.237847,0.912917,-0.261807,0.366126,-0.586174,0.620851,,0.159823,0.950501,-0.247847,0.902917,-0.271807,0.356126,-0.596174,0.610851,,,,,,,,,,
15,344,0.200373,0.965817,-0.209526,0.933113,-0.232237,0.359031,-0.56275,0.649352,,0.190373,0.955817,-0.219526,0.923113,-0.242237,0.349031,-0.57275,0.639352,,,,,,,,,,
15,345,0.230427,0.966353,-0.18225,0.946483,-0.279618,0.372106,-0.551875,0.686148,,0.220427,0.956353,-0.19225,0.936483,-0.289618,0.362106,-0.561875,0.676148,,,,,,,,,,
15,346,0.260382,0.968704,-0.15471,0.959657,-0.249076,0.360917,-0.529243,0.713185,,0.250382,0.958704,-0.16471,0.949657,-0.259076,0.350917,-0.539243,0.703185,,,,,,,,,,
15,347,0.290761,0.967506,-0.126149,0.976534,-0.293571,0.37444,-0.513893,0.743202,,0.280761,0.957506,-0.136149,0.966534,-0.303571,0.36444,-0.523893,0.733202,,,,,,,,,,
15,348,0.32185,0.972204,-0.096911,0.984057,-0.26405,0.369076,-0.489348,0.76158,,0.31185,0.962204,-0.106911,0.974057,-0.27405,0.359076,-0.499348,0.75158,,,,,,,,,,
15,349,0.352038,0.969739,-0.067819,0.991653,-0.262812,0.405213,-0.469251,0.792805,,0.342038,0.959739,-0.077819,0.981653,-0.272812,0.395213,-0.479251,0.782805,,,,,,,,,,
15,350,0.3823,0.971498,-0.039211,1.002743,-0.233723,0.39684,-0.443905,0.809254,,0.3723,0.961498,-0.049211,0.992743,-0.243723,0.38684,-0.453905,0.799254,,,,,,,,,,
15,351,0.412743,0.973609,-0.010126,1.010106,-0.281922,0.40669,-0.421159,0.830856,,0.402743,0.963609,-0.020126,1.000106,-0.291922,0.39669,-0.431159,0.820856,,,,,,,,,,
15,352,0.44284,0.974181,0.019204,1.016428,-0.251121,0.406892,-0.394411,0.846481,,0.43284,0.964181,0.009204,1.006428,-0.261121,0.396892,-0.404411,0.836481,,,,,,,,,,
15,353,0.473054,0.970825,0.049642,1.019631,-0.297147,0.426225,-0.37021,0.869218,,0.463054,0.960825,0.039642,1.009631,-0.307147,0.416225,-0.38021,0.859218,,,,,,,,,,
15,354,0.503994,0.973819,0.07901,1.026075,-0.266053,0.427576,-0.343639,0.883799,,0.493994,0.963819,0.06901,1.016075,-0.276053,0.417576,-0.353639,0.873799,,,,,,,,,,
15,355,0.534036,0.973553,0.108919,1.036122,-0.278751,0.46515,-0.319605,0.908957,,0.524036,0.963553,0.098919,1.026122,-0.288751,0.45515,-0.329605,0.898957,,,,,,,,,,
15,356,0.564233,0.973522,0.139347,1.038027,-0.249043,0.469332,-0.292107,0.920984,,0.554233,0.963522,0.129347,1.028027,-0.259043,0.459332,-0.302107,0.910984,,,,,,,,,,
15,357,0.595329,0.967718,0.170015,1.039222,-0.291965,0.487647,-0.265665,0.935158,,0.585329,0.957718,0.160015,1.029222,-0.301965,0.477647,-0.275665,0.925158,,,,,,,,,,
15,358,0.626356,0.961423,0.199794,1.042966,-0.261322,0.486552,-0.238075,0.947032,,0.616356,0.951423,0.189794,1.032966,-0.271322,0.476552,-0.248075,0.937032,,,,,,,,,,
15,359,0.657322,0.963114,0.229696,1.049922,-0.248906,0.520246,-0.213435,0.965513,,0.647322,0.953114,0.219696,1.039922,-0.258906,0.510246,-0.223435,0.955513,,,,,,,,,,
15,360,0.687434,0.961469,0.259595,1.052448,-0.276463,0.553996,-0.187584,0.980754,,0.677434,0.951469,0.249595,1.042448,-0.286463,0.543996,-0.197584,0.970754,,,,,,,,,,
15,361,0.718431,0.952719,0.290047,1.059756,-0.246514,0.55646,-0.15973,1.00057,,0.708431,0.942719,0.280047,1.049756,-0.256514,0.54646,-0.16973,0.99057,,,,,,,,,,
15,362,0.749328,0.944182,0.32036,1.06634,-0.256371,0.597428,-0.133918,1.018781,,0.739328,0.934182,0.31036,1.05634,-0.266371,0.587428,-0.143918,1.008781,,,,,,,,,,
15,363,0.779547,0.942257,0.350471,1.067242,-0.2293,0.613708,-0.108881,1.037291,,0.769547,0.932257,0.340471,1.057242,-0.2393,0.603708,-0.118881,1.027291,,,,,,,,,,
15,364,0.810219,0.932035,0.380563,1.067621,-0.227295,0.655374,-0.084692,1.057262,,0.800219,0.922035,0.370563,1.057621,-0.237295,0.645374,-0.094692,1.047262,,,,,,,,,,
15,365,0.840108,0.922933,0.410943,1.066293,-0.2008,0.673336,-0.059787,1.078407,,0.830108,0.912933,0.400943,1.056293,-0.2108,0.663336,-0.069787,1.068407,,,,,,,,,,
15,366,0.870072,0.919262,0.441134,1.065516,-0.180435,0.698657,-0.033891,1.093754,,0.860072,0.909262,0.431134,1.055516,-0.190435,0.688657,-0.043891,1.083754,,,,,,,,,,
15,367,0.899642,0.914084,0.471591,1.063655,-0.155169,0.721104,-0.009002,1.111266,,0.889642,0.904084,0.461591,1.053655,-0.165169,0.711104,-0.019002,1.101266,,,,,,,,,,
15,368,0.929471,0.909795,0.50158,1.064451,-0.133114,0.75,0.015093,1.130815,,0.919471,0.899795,0.49158,1.054451,-0.143114,0.74,0.005093,1.120815,,,,,,,,,,
15,369,0.959385,0.905424,0.531648,1.066305,-0.109155,0.769775,0.039661,1.148705,,0.949385,0.895424,0.521648,1.056305,-0.119155,0.759775,0.029661,1.138705,,,,,,,,,,
15,370,0.988735,0.899195,0.561693,1.066117,-0.08257,0.784135,0.066075,1.170879,,0.978735,0.889195,0.551693,1.056117,-0.09257,0.774135,0.056075,1.160879,,,,,,,,,,
15,371,1.018167,0.893348,0.59198,1.06832,-0.055244,0.799408,0.092707,1.187363,,1.008167,0.883348,0.58198,1.05832,-0.065244,0.789408,0.082707,1.177363,,,,,,,,,,
15,372,1.047347,0.885519,0.623047,1.063598,-0.024883,0.81176,0.118508,1.206957,,1.037347,0.875519,0.613047,1.053598,-0.034883,0.80176,0.108508,1.196957,,,,,,,,,,
15,373,1.077414,0.881453,0.653585,1.059877,0.005391,0.823607,0.146853,1.223831,,1.067414,0.871453,0.643585,1.049877,-0.004609,0.813607,0.136853,1.213831,,,,,,,,,,
15,374,1.107165,0.869918,0.683594,1.059339,0.035219,0.834722,0.174869,1.234769,,1.097165,0.859918,0.673594,1.049339,0.025219,0.824722,0.164869,1.224769,,,,,,,,,,
15,375,1.137245,0.857806,0.714735,1.053685,0.065033,0.838084,0.203657,1.243753,,1.127245,0.847806,0.704735,1.043685,0.055033,0.828084,0.193657,1.233753,,,,,,,,,,
15,376,1.16702,0.846685,0.744833,1.054119,0.094433,0.844546,0.23272,1.251191,,1.15702,0.836685,0.734833,1.044119,0.084433,0.834546,0.22272,1.241191,,,,,,,,,,
15,377,1.196744,0.84172,0.774831,1.052,0.124412,0.846414,0.262166,1.257619,,1.186744,0.83172,0.764831,1.042,0.114412,0.836414,0.252166,1.247619,,,,,,,,,,
15,378,1.226656,0.837291,0.804826,1.049759,0.154256,0.850221,0.29218,1.262363,,1.216656,0.827291,0.794826,1.039759,0.144256,0.840221,0.28218,1.252363,,,,,,,,,,
15,379,1.25603,0.827087,0.836006,1.052567,0.184619,0.852968,0.322329,1.271376,,1.24603,0.817087,0.826006,1.042567,0.174619,0.842968,0.312329,1.261376,,,,,,,,,,
15,380,1.285374,0.817359,0.866268,1.052397,0.214632,0.855049,0.352547,1.276288,,1.275374,0.807359,0.856268,1.042397,0.204632,0.845049,0.342547,1.266288,,,,,,,,,,
15,381,1.314755,0.811281,0.896738,1.052844,0.244897,0.858724,0.382765,1.27642,,1.304755,0.801281,0.886738,1.042844,0.234897,0.848724,0.372765,1.26642,,,,,,,,,,
